userId,type,tname,ts,date,hour,value
u1,6,active energy burned,2021-07-09 17:01:53,2021-07-09,17,0.532
u1,21,distance,2021-07-09 17:01:58,2021-07-09,17,2.64
u1,4,steps,2021-07-09 17:01:58,2021-07-09,17,3
u1,6,active energy burned,2021-07-09 17:02:55,2021-07-09,17,0.39
u1,6,active energy burned,2021-07-09 17:03:46,2021-07-09,17,0.405
u1,6,active energy burned,2021-07-09 17:04:47,2021-07-09,17,0.562
u1,7,heart rate,2021-07-09 17:05:43,2021-07-09,17,103
u1,6,active energy burned,2021-07-09 17:05:49,2021-07-09,17,0.403
u1,6,active energy burned,2021-07-09 17:06:50,2021-07-09,17,0.252
u1,7,heart rate,2021-07-09 17:07:26,2021-07-09,17,101
u1,6,active energy burned,2021-07-09 17:07:51,2021-07-09,17,0.411
u1,6,active energy burned,2021-07-09 17:08:53,2021-07-09,17,0.506
u1,6,active energy burned,2021-07-09 17:10:04,2021-07-09,17,0.107
u1,6,active energy burned,2021-07-09 17:10:35,2021-07-09,17,0.498
u1,6,active energy burned,2021-07-09 17:11:36,2021-07-09,17,1.141
u1,6,active energy burned,2021-07-09 17:12:38,2021-07-09,17,0.313
u1,21,distance,2021-07-09 17:12:43,2021-07-09,17,1.411000013
u1,4,steps,2021-07-09 17:12:43,2021-07-09,17,2
u1,6,active energy burned,2021-07-09 17:12:58,2021-07-09,17,0.471
u1,6,active energy burned,2021-07-09 17:14:00,2021-07-09,17,0.312
u1,21,distance,2021-07-09 17:14:18,2021-07-09,17,23.58220017
u1,4,steps,2021-07-09 17:14:18,2021-07-09,17,33
u1,6,active energy burned,2021-07-09 17:14:41,2021-07-09,17,0.771
u1,6,active energy burned,2021-07-09 17:15:42,2021-07-09,17,0.534
u1,7,heart rate,2021-07-09 17:16:54,2021-07-09,17,100
u1,6,active energy burned,2021-07-09 17:16:54,2021-07-09,17,0.215
u1,6,active energy burned,2021-07-09 17:17:55,2021-07-09,17,0.295
u1,6,active energy burned,2021-07-09 17:18:56,2021-07-09,17,0.442
u1,6,active energy burned,2021-07-09 17:20:49,2021-07-09,17,0.37
u1,6,active energy burned,2021-07-09 17:21:40,2021-07-09,17,0.349
u1,7,heart rate,2021-07-09 17:22:19,2021-07-09,17,99
u1,6,active energy burned,2021-07-09 17:22:41,2021-07-09,17,0.422
u1,6,active energy burned,2021-07-09 17:23:43,2021-07-09,17,0.554
u1,6,active energy burned,2021-07-09 17:24:44,2021-07-09,17,0.615
u1,6,active energy burned,2021-07-09 17:25:46,2021-07-09,17,0.621
u1,6,active energy burned,2021-07-09 17:26:47,2021-07-09,17,1.685
u1,21,distance,2021-07-09 17:27:05,2021-07-09,17,19.75400019
u1,4,steps,2021-07-09 17:27:05,2021-07-09,17,28
u1,6,active energy burned,2021-07-09 17:27:49,2021-07-09,17,0.287
u1,6,active energy burned,2021-07-09 17:28:09,2021-07-09,17,0.747
u1,6,active energy burned,2021-07-09 17:29:10,2021-07-09,17,0.342
u1,7,heart rate,2021-07-09 17:29:16,2021-07-09,17,93
u1,6,active energy burned,2021-07-09 17:30:12,2021-07-09,17,0.471
u1,6,active energy burned,2021-07-09 17:31:13,2021-07-09,17,0.078
u1,6,active energy burned,2021-07-09 17:31:23,2021-07-09,17,0.504
u1,6,active energy burned,2021-07-09 17:32:25,2021-07-09,17,0.274
u1,6,active energy burned,2021-07-09 17:33:16,2021-07-09,17,0.379
u1,7,heart rate,2021-07-09 17:34:14,2021-07-09,17,98
u1,6,active energy burned,2021-07-09 17:34:17,2021-07-09,17,0.419
u1,6,active energy burned,2021-07-09 17:35:19,2021-07-09,17,0.267
u1,6,active energy burned,2021-07-09 17:35:39,2021-07-09,17,0.253
u1,6,active energy burned,2021-07-09 17:37:32,2021-07-09,17,0.125
u1,6,active energy burned,2021-07-09 17:39:44,2021-07-09,17,0.058
u1,7,heart rate,2021-07-09 17:41:03,2021-07-09,17,98
u1,7,heart rate,2021-07-09 17:42:08,2021-07-09,17,101
u1,6,active energy burned,2021-07-09 17:42:48,2021-07-09,17,0.568
u1,6,active energy burned,2021-07-09 17:43:50,2021-07-09,17,0.312
u1,6,active energy burned,2021-07-09 17:44:51,2021-07-09,17,0.66
u1,4,steps,2021-07-09 17:45:50,2021-07-09,17,86
u1,21,distance,2021-07-09 17:45:50,2021-07-09,17,64.36850021
u1,6,active energy burned,2021-07-09 17:45:52,2021-07-09,17,0.468
u1,6,active energy burned,2021-07-09 17:46:54,2021-07-09,17,1.228
u1,6,active energy burned,2021-07-09 17:47:45,2021-07-09,17,0.534
u1,6,active energy burned,2021-07-09 17:48:46,2021-07-09,17,0.37
u1,6,active energy burned,2021-07-09 17:49:48,2021-07-09,17,1.335
u1,6,active energy burned,2021-07-09 17:50:49,2021-07-09,17,0.595
u1,6,active energy burned,2021-07-09 17:51:41,2021-07-09,17,1.002
u1,6,active energy burned,2021-07-09 17:52:42,2021-07-09,17,0.39
u1,6,active energy burned,2021-07-09 17:53:33,2021-07-09,17,0.432
u1,6,active energy burned,2021-07-09 17:54:35,2021-07-09,17,1.641
u1,6,active energy burned,2021-07-09 17:55:36,2021-07-09,17,0.633
u1,6,active energy burned,2021-07-09 17:56:38,2021-07-09,17,0.282
u1,6,active energy burned,2021-07-09 17:57:08,2021-07-09,17,0.332
u1,4,steps,2021-07-09 17:57:29,2021-07-09,17,46
u1,21,distance,2021-07-09 17:57:29,2021-07-09,17,37.86559939
u1,6,active energy burned,2021-07-09 17:57:59,2021-07-09,17,0.994
u1,6,active energy burned,2021-07-09 17:59:01,2021-07-09,17,0.529
u1,7,heart rate,2021-07-09 17:59:46,2021-07-09,17,112
u1,6,active energy burned,2021-07-09 18:00:02,2021-07-09,18,0.579
u1,7,heart rate,2021-07-09 18:00:56,2021-07-09,18,98
u1,6,active energy burned,2021-07-09 18:01:04,2021-07-09,18,0.42
u1,7,heart rate,2021-07-09 18:01:59,2021-07-09,18,98
u1,6,active energy burned,2021-07-09 18:02:05,2021-07-09,18,0.507
u1,6,active energy burned,2021-07-09 18:03:06,2021-07-09,18,0.447
u1,6,active energy burned,2021-07-09 18:04:08,2021-07-09,18,0.321
u1,6,active energy burned,2021-07-09 18:05:09,2021-07-09,18,0.478
u1,6,active energy burned,2021-07-09 18:06:21,2021-07-09,18,0.146
u1,7,heart rate,2021-07-09 18:07:20,2021-07-09,18,97
u1,6,active energy burned,2021-07-09 18:07:22,2021-07-09,18,0.194
u1,6,active energy burned,2021-07-09 18:08:24,2021-07-09,18,0.616
u1,6,active energy burned,2021-07-09 18:09:25,2021-07-09,18,0.33
u1,6,active energy burned,2021-07-09 18:10:26,2021-07-09,18,0.504
u1,6,active energy burned,2021-07-09 18:11:28,2021-07-09,18,0.447
u1,6,active energy burned,2021-07-09 18:12:29,2021-07-09,18,0.497
u1,6,active energy burned,2021-07-09 18:13:31,2021-07-09,18,0.331
u1,7,heart rate,2021-07-09 18:13:54,2021-07-09,18,93
u1,6,active energy burned,2021-07-09 18:14:32,2021-07-09,18,0.078
u1,6,active energy burned,2021-07-09 18:14:42,2021-07-09,18,0.387
u1,6,active energy burned,2021-07-09 18:15:54,2021-07-09,18,0.37
u1,6,active energy burned,2021-07-09 18:16:55,2021-07-09,18,0.137
u1,7,heart rate,2021-07-09 18:17:39,2021-07-09,18,86
u1,6,active energy burned,2021-07-09 18:18:17,2021-07-09,18,0.04
u1,6,active energy burned,2021-07-09 18:18:27,2021-07-09,18,0.536
u1,6,active energy burned,2021-07-09 18:19:29,2021-07-09,18,0.343
u1,6,active energy burned,2021-07-09 18:20:40,2021-07-09,18,0.408
u1,6,active energy burned,2021-07-09 18:21:21,2021-07-09,18,0.3
u1,7,heart rate,2021-07-09 18:22:01,2021-07-09,18,89
u1,6,active energy burned,2021-07-09 18:22:23,2021-07-09,18,0.428
u1,6,active energy burned,2021-07-09 18:23:45,2021-07-09,18,0.252
u1,6,active energy burned,2021-07-09 18:24:15,2021-07-09,18,0.401
u1,6,active energy burned,2021-07-09 18:25:17,2021-07-09,18,0.535
u1,6,active energy burned,2021-07-09 18:26:39,2021-07-09,18,0.108
u1,7,heart rate,2021-07-09 18:26:57,2021-07-09,18,68
u1,6,active energy burned,2021-07-09 18:27:19,2021-07-09,18,0.285
u1,6,active energy burned,2021-07-09 18:28:21,2021-07-09,18,0.304
u1,6,active energy burned,2021-07-09 18:29:22,2021-07-09,18,0.242
u1,6,active energy burned,2021-07-09 18:29:53,2021-07-09,18,0.482
u1,21,distance,2021-07-09 18:30:52,2021-07-09,18,26.83700023
u1,4,steps,2021-07-09 18:30:52,2021-07-09,18,37
u1,6,active energy burned,2021-07-09 18:30:54,2021-07-09,18,1.038
u1,6,active energy burned,2021-07-09 18:31:35,2021-07-09,18,3.076
u1,21,distance,2021-07-09 18:31:51,2021-07-09,18,8.342000027
u1,4,steps,2021-07-09 18:31:51,2021-07-09,18,10
u1,6,active energy burned,2021-07-09 18:32:37,2021-07-09,18,0.797
u1,6,active energy burned,2021-07-09 18:33:38,2021-07-09,18,0.754
u1,6,active energy burned,2021-07-09 18:34:50,2021-07-09,18,0.471
u1,7,heart rate,2021-07-09 18:35:11,2021-07-09,18,82
u1,6,active energy burned,2021-07-09 18:35:51,2021-07-09,18,0.439
u1,6,active energy burned,2021-07-09 18:36:53,2021-07-09,18,0.509
u1,7,heart rate,2021-07-09 18:37:11,2021-07-09,18,82
u1,6,active energy burned,2021-07-09 18:38:04,2021-07-09,18,0.331
u1,6,active energy burned,2021-07-09 18:38:45,2021-07-09,18,0.293
u1,6,active energy burned,2021-07-09 18:39:26,2021-07-09,18,0.5
u1,4,steps,2021-07-09 18:39:54,2021-07-09,18,29
u1,21,distance,2021-07-09 18:39:54,2021-07-09,18,20.45950019
u1,6,active energy burned,2021-07-09 18:40:17,2021-07-09,18,0.315
u1,6,active energy burned,2021-07-09 18:41:19,2021-07-09,18,0.523
u1,6,active energy burned,2021-07-09 18:42:20,2021-07-09,18,0.059
u1,6,active energy burned,2021-07-09 18:42:41,2021-07-09,18,0.409
u1,6,active energy burned,2021-07-09 18:43:42,2021-07-09,18,0.47
u1,6,active energy burned,2021-07-09 18:44:43,2021-07-09,18,0.174
u1,7,heart rate,2021-07-09 18:45:26,2021-07-09,18,103
u1,6,active energy burned,2021-07-09 18:45:35,2021-07-09,18,0.527
u1,6,active energy burned,2021-07-09 18:46:36,2021-07-09,18,0.731
u1,6,active energy burned,2021-07-09 18:47:37,2021-07-09,18,0.469
u1,6,active energy burned,2021-07-09 18:48:39,2021-07-09,18,0.275
u1,6,active energy burned,2021-07-09 18:49:40,2021-07-09,18,0.236
u1,6,active energy burned,2021-07-09 18:50:11,2021-07-09,18,0.468
u1,6,active energy burned,2021-07-09 18:51:12,2021-07-09,18,0.353
u1,6,active energy burned,2021-07-09 18:52:24,2021-07-09,18,0.293
u1,6,active energy burned,2021-07-09 18:53:05,2021-07-09,18,0.254
u1,6,active energy burned,2021-07-09 18:53:56,2021-07-09,18,0.471
u1,4,steps,2021-07-09 18:54:40,2021-07-09,18,9
u1,21,distance,2021-07-09 18:54:40,2021-07-09,18,6.34950006
u1,6,active energy burned,2021-07-09 18:54:58,2021-07-09,18,0.392
u1,7,heart rate,2021-07-09 18:55:32,2021-07-09,18,105
u1,6,active energy burned,2021-07-09 18:55:49,2021-07-09,18,0.331
u1,7,heart rate,2021-07-09 18:56:41,2021-07-09,18,101
u1,6,active energy burned,2021-07-09 18:56:50,2021-07-09,18,0.352
u1,6,active energy burned,2021-07-09 18:58:22,2021-07-09,18,0.216
u1,6,active energy burned,2021-07-09 18:59:24,2021-07-09,18,0.078
u1,6,active energy burned,2021-07-09 19:00:35,2021-07-09,19,0.599
u1,4,steps,2021-07-09 19:01:11,2021-07-09,19,19
u1,21,distance,2021-07-09 19:01:11,2021-07-09,19,13.40450013
u1,6,active energy burned,2021-07-09 19:01:37,2021-07-09,19,0.497
u1,6,active energy burned,2021-07-09 19:01:57,2021-07-09,19,0.93
u1,7,heart rate,2021-07-09 19:03:06,2021-07-09,19,101
u1,6,active energy burned,2021-07-09 19:03:09,2021-07-09,19,0.75
u1,6,active energy burned,2021-07-09 19:04:10,2021-07-09,19,0.029
u1,6,active energy burned,2021-07-09 19:04:41,2021-07-09,19,0.136
u1,6,active energy burned,2021-07-09 19:05:42,2021-07-09,19,0.058
u1,6,active energy burned,2021-07-09 19:06:34,2021-07-09,19,0.107
u1,7,heart rate,2021-07-09 19:06:48,2021-07-09,19,93
u1,6,active energy burned,2021-07-09 19:07:04,2021-07-09,19,0.578
u1,4,steps,2021-07-09 19:07:25,2021-07-09,19,103
u1,21,distance,2021-07-09 19:07:25,2021-07-09,19,46.4849988
u1,6,active energy burned,2021-07-09 19:07:35,2021-07-09,19,1.882
u1,21,distance,2021-07-09 19:07:55,2021-07-09,19,40.30600011
u1,6,active energy burned,2021-07-09 19:08:06,2021-07-09,19,1.962
u1,4,steps,2021-07-09 19:08:24,2021-07-09,19,87
u1,21,distance,2021-07-09 19:08:26,2021-07-09,19,33.15850031
u1,6,active energy burned,2021-07-09 19:08:36,2021-07-09,19,1.062
u1,21,distance,2021-07-09 19:08:57,2021-07-09,19,28.22000027
u1,6,active energy burned,2021-07-09 19:08:57,2021-07-09,19,1.005
u1,6,active energy burned,2021-07-09 19:09:17,2021-07-09,19,1.146
u1,7,heart rate,2021-07-09 19:09:19,2021-07-09,19,93
u1,7,heart rate,2021-07-09 19:09:26,2021-07-09,19,97
u1,7,heart rate,2021-07-09 19:09:31,2021-07-09,19,136
u1,7,heart rate,2021-07-09 19:09:32,2021-07-09,19,136
u1,6,active energy burned,2021-07-09 19:09:40,2021-07-09,19,0.418
u1,7,heart rate,2021-07-09 19:09:41,2021-07-09,19,131
u1,7,heart rate,2021-07-09 19:09:43,2021-07-09,19,129
u1,7,heart rate,2021-07-09 19:09:47,2021-07-09,19,127
u1,6,active energy burned,2021-07-09 19:10:01,2021-07-09,19,0.365
u1,7,heart rate,2021-07-09 19:10:06,2021-07-09,19,130
u1,7,heart rate,2021-07-09 19:10:09,2021-07-09,19,130
u1,7,heart rate,2021-07-09 19:10:15,2021-07-09,19,128
u1,7,heart rate,2021-07-09 19:10:17,2021-07-09,19,124
u1,6,active energy burned,2021-07-09 19:10:19,2021-07-09,19,0.157
u1,7,heart rate,2021-07-09 19:10:26,2021-07-09,19,123
u1,6,active energy burned,2021-07-09 19:10:26,2021-07-09,19,1.888
u1,7,heart rate,2021-07-09 19:10:28,2021-07-09,19,121
u1,7,heart rate,2021-07-09 19:10:32,2021-07-09,19,122
u1,4,steps,2021-07-09 19:10:34,2021-07-09,19,33
u1,21,distance,2021-07-09 19:10:34,2021-07-09,19,24.83750017
u1,7,heart rate,2021-07-09 19:10:37,2021-07-09,19,123
u1,7,heart rate,2021-07-09 19:10:44,2021-07-09,19,123
u1,7,heart rate,2021-07-09 19:10:51,2021-07-09,19,122
u1,7,heart rate,2021-07-09 19:10:56,2021-07-09,19,121
u1,6,active energy burned,2021-07-09 19:11:28,2021-07-09,19,1.536
u1,21,distance,2021-07-09 19:11:28,2021-07-09,19,14.79509989
u1,4,steps,2021-07-09 19:11:28,2021-07-09,19,18
u1,6,active energy burned,2021-07-09 19:12:29,2021-07-09,19,0.392
u1,6,active energy burned,2021-07-09 19:13:31,2021-07-09,19,0.722
u1,21,distance,2021-07-09 19:14:01,2021-07-09,19,14.72800011
u1,4,steps,2021-07-09 19:14:01,2021-07-09,19,20
u1,6,active energy burned,2021-07-09 19:14:12,2021-07-09,19,0.567
u1,6,active energy burned,2021-07-09 19:15:13,2021-07-09,19,0.234
u1,6,active energy burned,2021-07-09 19:15:44,2021-07-09,19,0.468
u1,6,active energy burned,2021-07-09 19:16:45,2021-07-09,19,0.844
u1,6,active energy burned,2021-07-09 19:17:47,2021-07-09,19,0.464
u1,21,distance,2021-07-09 19:18:00,2021-07-09,19,12.69900012
u1,4,steps,2021-07-09 19:18:00,2021-07-09,19,18
u1,6,active energy burned,2021-07-09 19:18:17,2021-07-09,19,0.457
u1,6,active energy burned,2021-07-09 19:19:09,2021-07-09,19,0.496
u1,6,active energy burned,2021-07-09 19:20:10,2021-07-09,19,0.785
u1,21,distance,2021-07-09 19:20:31,2021-07-09,19,11.99350011
u1,4,steps,2021-07-09 19:20:31,2021-07-09,19,17
u1,6,active energy burned,2021-07-09 19:21:11,2021-07-09,19,0.781
u1,4,steps,2021-07-09 19:21:40,2021-07-09,19,11
u1,21,distance,2021-07-09 19:21:40,2021-07-09,19,8.458500047
u1,6,active energy burned,2021-07-09 19:22:13,2021-07-09,19,0.156
u1,6,active energy burned,2021-07-09 19:22:33,2021-07-09,19,0.47
u1,6,active energy burned,2021-07-09 19:23:35,2021-07-09,19,0.272
u1,6,active energy burned,2021-07-09 19:23:55,2021-07-09,19,0.47
u1,6,active energy burned,2021-07-09 19:24:57,2021-07-09,19,0.503
u1,7,heart rate,2021-07-09 19:25:25,2021-07-09,19,108
u1,6,active energy burned,2021-07-09 19:25:58,2021-07-09,19,0.565
u1,6,active energy burned,2021-07-09 19:26:59,2021-07-09,19,0.235
u1,6,active energy burned,2021-07-09 19:27:30,2021-07-09,19,1.135
u1,4,steps,2021-07-09 19:27:58,2021-07-09,19,25
u1,21,distance,2021-07-09 19:27:58,2021-07-09,19,17.63750017
u1,6,active energy burned,2021-07-09 19:28:32,2021-07-09,19,1.123
u1,6,active energy burned,2021-07-09 19:29:33,2021-07-09,19,0.312
u1,6,active energy burned,2021-07-09 19:30:14,2021-07-09,19,0.487
u1,7,heart rate,2021-07-09 19:30:31,2021-07-09,19,113
u1,6,active energy burned,2021-07-09 19:31:15,2021-07-09,19,0.471
u1,6,active energy burned,2021-07-09 19:32:17,2021-07-09,19,0.331
u1,6,active energy burned,2021-07-09 19:33:08,2021-07-09,19,0.281
u1,6,active energy burned,2021-07-09 19:34:09,2021-07-09,19,0.41
u1,7,heart rate,2021-07-09 19:35:03,2021-07-09,19,109
u1,6,active energy burned,2021-07-09 19:35:11,2021-07-09,19,0.283
u1,6,active energy burned,2021-07-09 19:36:12,2021-07-09,19,0.47
u1,6,active energy burned,2021-07-09 19:37:13,2021-07-09,19,0.702
u1,6,active energy burned,2021-07-09 19:38:15,2021-07-09,19,0.4
u1,7,heart rate,2021-07-09 19:38:56,2021-07-09,19,113
u1,6,active energy burned,2021-07-09 19:39:16,2021-07-09,19,0.488
u1,6,active energy burned,2021-07-09 19:40:17,2021-07-09,19,0.098
u1,6,active energy burned,2021-07-09 19:40:38,2021-07-09,19,0.494
u1,6,active energy burned,2021-07-09 19:41:39,2021-07-09,19,0.471
u1,6,active energy burned,2021-07-09 19:42:41,2021-07-09,19,0.924
u1,6,active energy burned,2021-07-09 19:44:02,2021-07-09,19,0.301
u1,7,heart rate,2021-07-09 19:44:09,2021-07-09,19,120
u1,7,heart rate,2021-07-09 19:44:14,2021-07-09,19,119
u1,7,heart rate,2021-07-09 19:44:15,2021-07-09,19,120
u1,7,heart rate,2021-07-09 19:44:22,2021-07-09,19,124
u1,7,heart rate,2021-07-09 19:44:28,2021-07-09,19,122
u1,7,heart rate,2021-07-09 19:44:33,2021-07-09,19,122
u1,7,heart rate,2021-07-09 19:44:37,2021-07-09,19,124
u1,7,heart rate,2021-07-09 19:44:41,2021-07-09,19,121
u1,7,heart rate,2021-07-09 19:44:47,2021-07-09,19,116
u1,7,heart rate,2021-07-09 19:44:48,2021-07-09,19,62
u1,7,heart rate,2021-07-09 19:44:52,2021-07-09,19,117
u1,7,heart rate,2021-07-09 19:44:57,2021-07-09,19,115
u1,7,heart rate,2021-07-09 19:45:00,2021-07-09,19,116
u1,7,heart rate,2021-07-09 19:45:09,2021-07-09,19,117
u1,7,heart rate,2021-07-09 19:45:11,2021-07-09,19,117
u1,6,active energy burned,2021-07-09 19:45:14,2021-07-09,19,0.284
u1,7,heart rate,2021-07-09 19:45:17,2021-07-09,19,62
u1,7,heart rate,2021-07-09 19:45:24,2021-07-09,19,125
u1,7,heart rate,2021-07-09 19:45:26,2021-07-09,19,125
u1,7,heart rate,2021-07-09 19:45:34,2021-07-09,19,120
u1,7,heart rate,2021-07-09 19:45:37,2021-07-09,19,119
u1,7,heart rate,2021-07-09 19:45:41,2021-07-09,19,122
u1,6,active energy burned,2021-07-09 19:45:55,2021-07-09,19,0.457
u1,7,heart rate,2021-07-09 19:46:00,2021-07-09,19,124
u1,7,heart rate,2021-07-09 19:46:09,2021-07-09,19,121
u1,7,heart rate,2021-07-09 19:46:13,2021-07-09,19,122
u1,7,heart rate,2021-07-09 19:46:19,2021-07-09,19,120
u1,7,heart rate,2021-07-09 19:46:20,2021-07-09,19,119
u1,7,heart rate,2021-07-09 19:46:28,2021-07-09,19,122
u1,7,heart rate,2021-07-09 19:46:31,2021-07-09,19,120
u1,7,heart rate,2021-07-09 19:46:35,2021-07-09,19,41
u1,7,heart rate,2021-07-09 19:46:39,2021-07-09,19,123
u1,7,heart rate,2021-07-09 19:46:43,2021-07-09,19,123
u1,6,active energy burned,2021-07-09 19:47:17,2021-07-09,19,0.315
u1,6,active energy burned,2021-07-09 19:47:58,2021-07-09,19,0.165
u1,7,heart rate,2021-07-09 19:48:16,2021-07-09,19,125
u1,7,heart rate,2021-07-09 19:48:21,2021-07-09,19,122
u1,7,heart rate,2021-07-09 19:48:23,2021-07-09,19,120
u1,7,heart rate,2021-07-09 19:48:27,2021-07-09,19,123
u1,7,heart rate,2021-07-09 19:48:33,2021-07-09,19,121
u1,7,heart rate,2021-07-09 19:48:41,2021-07-09,19,114
u1,7,heart rate,2021-07-09 19:48:46,2021-07-09,19,116
u1,7,heart rate,2021-07-09 19:48:48,2021-07-09,19,115
u1,6,active energy burned,2021-07-09 19:48:49,2021-07-09,19,0.274
u1,7,heart rate,2021-07-09 19:48:56,2021-07-09,19,117
u1,7,heart rate,2021-07-09 19:49:10,2021-07-09,19,120
u1,7,heart rate,2021-07-09 19:49:15,2021-07-09,19,120
u1,7,heart rate,2021-07-09 19:49:18,2021-07-09,19,44
u1,7,heart rate,2021-07-09 19:49:19,2021-07-09,19,44
u1,7,heart rate,2021-07-09 19:49:21,2021-07-09,19,120
u1,7,heart rate,2021-07-09 19:49:28,2021-07-09,19,119
u1,6,active energy burned,2021-07-09 19:49:30,2021-07-09,19,0.371
u1,7,heart rate,2021-07-09 19:49:35,2021-07-09,19,121
u1,7,heart rate,2021-07-09 19:49:40,2021-07-09,19,121
u1,7,heart rate,2021-07-09 19:49:43,2021-07-09,19,121
u1,7,heart rate,2021-07-09 19:49:48,2021-07-09,19,121
u1,7,heart rate,2021-07-09 19:50:06,2021-07-09,19,122
u1,6,active energy burned,2021-07-09 19:50:11,2021-07-09,19,0.398
u1,7,heart rate,2021-07-09 19:50:11,2021-07-09,19,123
u1,7,heart rate,2021-07-09 19:50:14,2021-07-09,19,125
u1,7,heart rate,2021-07-09 19:50:21,2021-07-09,19,121
u1,7,heart rate,2021-07-09 19:50:22,2021-07-09,19,122
u1,7,heart rate,2021-07-09 19:50:31,2021-07-09,19,117
u1,7,heart rate,2021-07-09 19:50:35,2021-07-09,19,118
u1,7,heart rate,2021-07-09 19:50:38,2021-07-09,19,116
u1,7,heart rate,2021-07-09 19:50:45,2021-07-09,19,117
u1,6,active energy burned,2021-07-09 19:51:12,2021-07-09,19,0.096
u1,7,heart rate,2021-07-09 19:51:43,2021-07-09,19,115
u1,6,active energy burned,2021-07-09 19:53:14,2021-07-09,19,0.284
u1,6,active energy burned,2021-07-09 19:54:26,2021-07-09,19,0.506
u1,6,active energy burned,2021-07-09 19:55:28,2021-07-09,19,0.392
u1,6,active energy burned,2021-07-09 19:56:29,2021-07-09,19,0.4
u1,7,heart rate,2021-07-09 19:56:47,2021-07-09,19,82
u1,6,active energy burned,2021-07-09 19:57:30,2021-07-09,19,0.117
u1,6,active energy burned,2021-07-09 19:58:32,2021-07-09,19,0.196
u1,6,active energy burned,2021-07-09 19:59:03,2021-07-09,19,0.496
u1,6,active energy burned,2021-07-09 20:00:04,2021-07-09,20,0.469
u1,6,active energy burned,2021-07-09 20:01:05,2021-07-09,20,0.214
u1,6,active energy burned,2021-07-09 20:01:57,2021-07-09,20,0.748
u1,7,heart rate,2021-07-09 20:02:27,2021-07-09,20,98
u1,21,distance,2021-07-09 20:02:40,2021-07-09,20,7.055000067
u1,4,steps,2021-07-09 20:02:40,2021-07-09,20,10
u1,6,active energy burned,2021-07-09 20:02:58,2021-07-09,20,0.541
u1,6,active energy burned,2021-07-09 20:03:39,2021-07-09,20,0.804
u1,4,steps,2021-07-09 20:03:41,2021-07-09,20,10
u1,21,distance,2021-07-09 20:03:41,2021-07-09,20,7.055000067
u1,6,active energy burned,2021-07-09 20:04:40,2021-07-09,20,0.209
u1,6,active energy burned,2021-07-09 20:04:51,2021-07-09,20,2.551
u1,4,steps,2021-07-09 20:05:24,2021-07-09,20,29
u1,21,distance,2021-07-09 20:05:24,2021-07-09,20,25.57139933
u1,6,active energy burned,2021-07-09 20:06:02,2021-07-09,20,0.955
u1,6,active energy burned,2021-07-09 20:31:20,2021-07-09,20,0.097
u1,21,distance,2021-07-09 20:32:06,2021-07-09,20,9.924000053
u1,4,steps,2021-07-09 20:32:06,2021-07-09,20,13
u1,6,active energy burned,2021-07-09 20:32:11,2021-07-09,20,0.392
u1,6,active energy burned,2021-07-09 20:33:03,2021-07-09,20,0.517
u1,6,active energy burned,2021-07-09 20:34:04,2021-07-09,20,0.526
u1,7,heart rate,2021-07-09 20:35:00,2021-07-09,20,78
u1,6,active energy burned,2021-07-09 20:35:05,2021-07-09,20,0.36
u1,6,active energy burned,2021-07-09 20:35:57,2021-07-09,20,0.233
u1,7,heart rate,2021-07-09 20:36:29,2021-07-09,20,105.2054825
u1,6,active energy burned,2021-07-09 20:36:48,2021-07-09,20,0.343
u1,6,active energy burned,2021-07-09 20:37:49,2021-07-09,20,0.681
u1,6,active energy burned,2021-07-09 20:38:51,2021-07-09,20,1.257
u1,6,active energy burned,2021-07-09 20:39:52,2021-07-09,20,1.301
u1,7,heart rate,2021-07-09 20:40:11,2021-07-09,20,104
u1,6,active energy burned,2021-07-09 20:40:33,2021-07-09,20,0.767
u1,6,active energy burned,2021-07-09 20:41:34,2021-07-09,20,0.235
u1,6,active energy burned,2021-07-09 20:42:05,2021-07-09,20,0.469
u1,6,active energy burned,2021-07-09 20:43:06,2021-07-09,20,0.351
u1,6,active energy burned,2021-07-09 20:43:37,2021-07-09,20,0.223
u1,7,heart rate,2021-07-09 20:44:06,2021-07-09,20,104
u1,6,active energy burned,2021-07-09 20:44:18,2021-07-09,20,0.449
u1,6,active energy burned,2021-07-09 20:45:20,2021-07-09,20,0.237
u1,6,active energy burned,2021-07-09 20:45:50,2021-07-09,20,0.739
u1,6,active energy burned,2021-07-09 20:46:31,2021-07-09,20,0.895
u1,7,heart rate,2021-07-09 20:47:12,2021-07-09,20,103
u1,6,active energy burned,2021-07-09 20:47:22,2021-07-09,20,1.301
u1,6,active energy burned,2021-07-09 20:48:24,2021-07-09,20,0.741
u1,6,active energy burned,2021-07-09 20:49:25,2021-07-09,20,0.271
u1,6,active energy burned,2021-07-09 20:49:46,2021-07-09,20,0.647
u1,6,active energy burned,2021-07-09 20:50:47,2021-07-09,20,0.341
u1,6,active energy burned,2021-07-09 20:51:48,2021-07-09,20,0.653
u1,6,active energy burned,2021-07-09 20:52:50,2021-07-09,20,0.354
u1,7,heart rate,2021-07-09 20:53:01,2021-07-09,20,104
u1,6,active energy burned,2021-07-09 20:53:51,2021-07-09,20,0.477
u1,4,steps,2021-07-09 20:54:25,2021-07-09,20,25
u1,21,distance,2021-07-09 20:54:25,2021-07-09,20,18.66800011
u1,6,active energy burned,2021-07-09 20:54:32,2021-07-09,20,1.41
